,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
0,4208313583749562666,[],[],[],[],[],1690226242424961344,109.252.23.xxx,"[4208313583749562666,4208317304249778231,4208321231753314442]",2023-07-24 22:17:22,2,xiaomi,Xiaomi 11 Lite 5G NE,android,android_13,miui,29
1,4138347186047942693,[],[],[],[],[],1688793598104358910,46.242.49.xxx,"[4138347186047942693,4138351111626555429]",2023-07-21 20:09:00,3,lenovo,Lenovo TB-J616X,android,android_12,chromemobile,16
2,951034548338557077,[],[],[],[],[],1709336707277242726,185.149.22.xxx,"[951034548338557077,951068518818775349,951068519365083215,951039069172531279]",2024-03-02 02:45:07,2,xiaomi,,android,android_10,chromemobile,131
3,1007243613395746919,[],[],[],[],[],1709551128498317537,91.193.177.xxx,"[1007243613395746919,1007247802088816757]",2024-03-04 14:18:48,2,xiaomi,,android,android_10,chromemobile,17
4,1901928495909437620,[],[],[],[],[],1712964080843971030,213.171.8.xxx,[1901928495909437620],2024-04-13 02:21:21,1,,,macos,mac_os_catalina,chrome,0
5,4382865552651321617,[],[],[],[],[],1690827914951643145,95.24.49.xxx,"[4382865552651321617,4382870009421234245]",2023-08-01 15:15:04,2,apple,iPhone,ios_double,ios12,safari_mobile,18
6,1476494186978476096,[],[],[],[],[],17113411785393812,185.26.30.xxx,"[1476494186978476096,1476498566521552960]",2024-03-25 07:32:58,2,samsung,SM-G998B,android,android_11,chromemobile,17
7,2093621761788084416,[],[],[],[],[],1713695333374595301,65.108.198.xxx,"[2093621761788084416,2093626419600949861]",2024-04-21 13:28:53,1,,,macos,mac_os_catalina,safari,17
8,466369764999299551,[],[],[],[],[],1707487859806592498,95.25.253.xxx,"[466369764999299551,466373697594720543]",2024-02-09 17:10:59,2,xiaomi,2203129G,android,android_13,yandex_browser,15
9,5265097802399088730,[],[],[],[],[],1694253722634481891,79.139.160.xxx,[5265097802399088730],2023-09-09 14:05:53,2,samsung,SM-M325FV,android,android_13,chromemobile,0
10,4338548379182694665,[],[],[],[],[],1690723048883031448,85.26.177.xxx,"[4338548379182694665,4338552268053283305]",2023-07-30 16:17:28,2,apple,iPhone,ios_double,ios16,googlesearch,15
11,673608550166822953,[],[],[],[],[],170827841427417061,31.40.37.xxx,"[673608550166822953,673612482029551651]",2024-02-18 20:46:52,1,,,windows,windows10,chrome,15
12,4142309293706969095,[],[],[],[],[],1689708981631440998,2a00:1370:816f:ed7::xxx,"[4142309293706969095,4142317671916241241,4142313267175620741]",2023-07-22 00:20:55,2,apple,iPhone,ios_double,ios14,safari_mobile,32
13,1962980775030161687,[],[],[],[],[],1713182058350326877,2a03:d000:4322:79de::xxx,"[1962980775030161687,1962984817300865681]",2024-04-15 19:02:57,2,samsung,SAMSUNG SM-A715F,android,android_11,samsung_internet,15
14,825782364983263542,[],[],[],[],[],1708858910508973246,89.113.145.xxx,"[825782364983263542,825788842813685846]",2024-02-25 14:01:49,2,infinix,Infinix X6831,android,android_14,chromemobile,25
15,418646532119068842,[],[],[],[],[],1707305810486777090,93.177.79.xxx,"[418646532119068842,418660754958581821,418650876812460202]",2024-02-07 14:36:49,2,xiaomi,POCO X3 NFC,android,android_10,chromemobile,55
16,7281449385430352005,[],[],[],[],[],1662637776443986200,185.215.176.xxx,[7281449385430352005],2023-12-07 14:42:05,1,,,windows,windows10,edge,0
17,2200562574019264660,[],[],[],[],[],1714103280631221515,2a03:d000:5184:e00a::xxx,"[2200562574019264660,2200565292558975071,2200571302542836252,2200571354218758442,2200569231517942208]",2024-04-26 06:48:00,2,samsung,SM-S921B,android,android_14,samsung_internet,33
18,4211081406779752722,[],[],[],[],[],1690210000683065088,109.252.27.xxx,[4211081406779752722],2023-07-24 17:54:14,1,,,macos,mac_os_catalina,safari,0
